n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 09:35:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 09:40:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 09:45:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 09:50:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 09:55:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:00:25] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:05:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:10:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:15:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:20:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:25:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:30:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:35:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:40:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:45:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:50:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 10:55:19] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:00:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:05:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:10:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:15:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:20:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:25:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:30:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:35:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-06 11:45:13] CLOSE EVAA: funding flipped 3× neg, PnL $1.13
[2026-07-06 11:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 11:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 11:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:00:36] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:20:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 12:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:25:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:30:32] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 13:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:20:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:40:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 14:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 15:55:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:30:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:40:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 16:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 17:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 18:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:20:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:50:26] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 19:55:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 20:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:05:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:20:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:50:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 21:55:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 22:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-06 23:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:00:27] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:35:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 00:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:10:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:20:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 01:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:25:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:50:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 02:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:10:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:20:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:30:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 03:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:30:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 04:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:05:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:10:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:20:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 05:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:05:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:10:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 06:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:05:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:10:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:35:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:50:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 07:55:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-07 08:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
